"baseline_commit","path","bytes","sha256","content_class","subsystem","review_status","batch_id","evidence","notes"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/real_llm_dynamic_adversarial.rs","17953","30d66617129b1df5b488834eb1d7f25407086429e273b64c38cd5d227db7ba8c","text_full_read","tests","read_complete","B09R","docs/system-review/reading-notes.md#b09r基础真模型跨域闭环与动态角色博弈测试","冻结对象全文已读；工作树 clean-filter blob 与冻结对象一致"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/real_llm_knowledge.rs","70301","6210622f3427f99e330d5f58be403e06652c06e222d99cb52ac9a2761ce3fed2","text_full_read","tests","read_complete","B06F","full_read_frozen_blob; production_rank_replay; CI_skip_gate_trace","13 real-LLM cases reviewed; implicit non-execution paths tracked in SR-128"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/real_llm_knowledge_quality.rs","153571","a1b8c90efe87d700dc41a09631199b24ce200d2eb3cbdc56d48e630a2e8a9db0","text_full_read","tests","read_complete","B06G","full_read_frozen_blob; quality_verdict_trace; CI_skip_gate_trace","8 ignored quality cases and deterministic instrument tests reviewed; inconclusive verdict accounting tracked in SR-128"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/real_llm_ops_smoke.rs","133464","18d3239530a7e663342a0d7c0c82aabc09d3a44a7cf1cba631c0b34ea6f4733e","text_full_read","tests","read_complete","B09S","docs/system-review/reading-notes.md#b09s对抗校准运营全能力与知识召回基准测试","冻结对象全文已读；工作树 clean-filter blob 与冻结对象一致"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/real_llm_principal_channel.rs","33715","c75fc269faebd9c3a2cc1e5648f417bf1017cc6237d93654ae75aa7003e0bf33","text_full_read","tests","read_complete","B09Q","docs/system-review/reading-notes.md#b09q真模型主动触达幕后请示与渐进式提示档位测试","冻结对象全文已读；工作树 clean-filter blob 与冻结对象一致"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/real_llm_principal_relay.rs","28788","f465a99d17e1e21beab8924db704cb6c0a629f41da474fdaaf4dbd0dcd82b49d","text_full_read","tests","read_complete","B09Q","docs/system-review/reading-notes.md#b09q真模型主动触达幕后请示与渐进式提示档位测试","冻结对象全文已读；工作树 clean-filter blob 与冻结对象一致"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/real_llm_proactive_outreach.rs","16908","70649e2346e18288cac6ddbb2acf33696ddefcc7e5be1549db6adea0a7f81c34","text_full_read","tests","read_complete","B09Q","docs/system-review/reading-notes.md#b09q真模型主动触达幕后请示与渐进式提示档位测试","冻结对象全文已读；工作树 clean-filter blob 与冻结对象一致"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/real_llm_progressive_tier.rs","31450","5e0a0ab1d6fb3c6b56689da0bd2235ddb66ec1e71f0d95eef1190282ef4cb784","text_full_read","tests","read_complete","B09Q","docs/system-review/reading-notes.md#b09q真模型主动触达幕后请示与渐进式提示档位测试","冻结对象全文已读；工作树 clean-filter blob 与冻结对象一致"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/real_llm_recall_benchmark.rs","79826","764ef22eaec923276b9d0ae8e37c0c8823cc69c9ce0e31a8d438bbb3450c1f4b","text_full_read","tests","read_complete","B09S","docs/system-review/reading-notes.md#b09s对抗校准运营全能力与知识召回基准测试","冻结对象全文已读；工作树 clean-filter blob 与冻结对象一致"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/real_llm_roleplay_arc.rs","17734","a00203db01a273f050747a09226839205d79bff9e15739af85bd48ec512ee5ee","text_full_read","tests","read_complete","B09R","docs/system-review/reading-notes.md#b09r基础真模型跨域闭环与动态角色博弈测试","冻结对象全文已读；工作树 clean-filter blob 与冻结对象一致"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/real_llm_smoke.rs","28784","87808ff8cb0c087d4d5e3896d1d55518781944a01d2648b03140ef1043f64cfc","text_full_read","tests","read_complete","B09R","docs/system-review/reading-notes.md#b09r基础真模型跨域闭环与动态角色博弈测试","冻结对象全文已读；工作树 clean-filter blob 与冻结对象一致"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/redline_smoke.rs","2393","bdc57b9c35d50f4e037b0e5b2faaf84d6731726199dd2400c40f52b4f705a696","text_full_read","tests","read_complete","B09A","docs/system-review/reading-notes.md#b09a共享测试基础设施与纯函数宿主","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/referral_card_push_integration.rs","10526","5be7b2f6577c72fa9e47935c46d74b17f7194154ab9c0e95e402df28be63484b","text_full_read","tests","read_complete","B09E","docs/system-review/reading-notes.md#b09eoutboxreaction发送资产与运行恢复集成测试","全文连续读取到 EOF；真实 enqueue 幂等、复制名片 loader filter；恢复重发见 SR-052。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/reset_pack_preserves_evolution_critic_integration.rs","3127","0ff0123d5cf6cbeae12560840a3bf471fb3434ff702eac15d36da0557c5b85a0","text_full_read","tests","read_complete","B09H","docs/system-review/reading-notes.md#b09hprompt-evolution发布回滚与红线集成测试","全文读取；真调 reset，证明完整成功后 Critic 重种，不覆盖部分失败恢复。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/review_task_now_claim.rs","8572","604d803e5f0ddb93138e4293c11ac14bcd3fa238f8cdc20be2b361580be40072","text_full_read","tests","read_complete","B09F","docs/system-review/reading-notes.md#b09fwebhook去抖任务领取与gateway主链集成测试","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/revision_recheck_action_gate.rs","2524","5b40d440c3a51fd06169e26d570ce74119099bc5f3ad3ae2a71667c6ec054ef9","text_full_read","tests","read_complete","B09M","docs/system-review/reading-notes.md#b09m确定性协议安全门与审核审计集成测试","全文读取；确定性空壳，仅注释目标场景，无 seed、生产调用或断言"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/roleplay_emotional_companion_e2e.rs","56160","fa7b30eda0d1a1528bdcad7a6b26daa4fbf533a6c1e6d6ae3e11f80751e33d6f","text_full_read","tests","read_complete","B09P","docs/system-review/reading-notes.md#b09p综合gateway流程与情感陪伴角色域校准测试","冻结对象全文已读；工作树 clean-filter blob 与冻结对象一致"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/roleplay_fixtures_smoke.rs","4996","66d63e8e1153f451508a396b1dcb105f7b433ac475b2b2f8e70d2a78bae8a48d","text_full_read","tests","read_complete","B09A","docs/system-review/reading-notes.md#b09a共享测试基础设施与纯函数宿主","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/roleplay_reviewer_pressure_calibration.rs","32297","ea0b902f1ccee312650de26e31102c747efe6ae7a87ead2eb5c919a959df5c93","text_full_read","tests","read_complete","B09P","docs/system-review/reading-notes.md#b09p综合gateway流程与情感陪伴角色域校准测试","冻结对象全文已读；工作树 clean-filter blob 与冻结对象一致"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/run_envelope_integration.rs","8152","26ee8e386f79450f8c9cbcec1a9a41c5a4374b49e25d915ce015478a92678e70","text_full_read","tests","read_complete","B09E","docs/system-review/reading-notes.md#b09eoutboxreaction发送资产与运行恢复集成测试","全文连续读取到 EOF；helper 可写但生产未接线及 panic 自证边界见 SR-019。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/send_ledger_integration.rs","4774","040880f8cb90c02c2d6ed8a1d1144b87cd5255678ae60efc0fe27fe34ac3adca","text_full_read","tests","read_complete","B09E","docs/system-review/reading-notes.md#b09eoutboxreaction发送资产与运行恢复集成测试","全文连续读取到 EOF；仅 collection CRUD/手写 outcome 回填，未调用生产 scanner。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/simulation_no_sideeffect_integration.rs","4974","fbd6f0e9f693d51aff5b4644a3cac4c6333461890c8707bbb9ecf9ec32aff69c","text_full_read","tests","read_complete","B09O","docs/system-review/reading-notes.md#b09o运行隔离模型切换与内容资产持久化回归测试","仅计 Outbox/outbound 且接受 Err；生产记忆/知识副作用归 SR-048"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/state_transition_pbt.rs","6622","7589e024d1a960b9d9643bd87d49f8502c67043cd3f5d54dea541dbeff536d40","text_full_read","tests","read_complete","B09B","docs/system-review/reading-notes.md#b09bpbt回归种子与测试自证边界","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/string_fact_risk_guard.rs","9275","eae95b0937767657724298a2b301a046ab2380eec3d9ac7065fcaee09758574a","text_full_read","tests","read_complete","B09M","docs/system-review/reading-notes.md#b09m确定性协议安全门与审核审计集成测试","全文读取；文件名遗留，正文真实覆盖 check_state_transition fail-closed 与 PBT"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/structured_organization_integration.rs","7668","eca42809f092b8b84ce974959f5abd1abac7598c08092af7020edd27c473e201","text_full_read","tests","read_complete","B09O","docs/system-review/reading-notes.md#b09o运行隔离模型切换与内容资产持久化回归测试","真实 list Handler tag/workspace 过滤；upload tags 未覆盖"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/suspected_deal_e2e.rs","12774","7b68164d33329000da4396c027ef28c392ed7378db800579284cbd478a296cf8","text_full_read","tests","read_complete","B09D","docs/system-review/reading-notes.md#b09d联系人运营campaign成交与自治读模型集成测试","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/taxonomy_flags_e2e.rs","3441","585ce872dc01f58042f440db51c716bac5cee60f26aa42fdc7c3d91e4cbcb1f0","text_full_read","tests","read_complete","B09M","docs/system-review/reading-notes.md#b09m确定性协议安全门与审核审计集成测试","全文读取；测试内复制 PATCH 的 Mongo set_doc，只证明 BSON camelCase 往返，不保护正式 Handler/投影"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/taxonomy_version_audit_integration.rs","7405","6c83c4e0e30a98adeea4e10f797acba9a9879478e328b5dc34e9260d0a86a01d","text_full_read","tests","read_complete","B09M","docs/system-review/reading-notes.md#b09m确定性协议安全门与审核审计集成测试","全文读取；真实 publish/rollout/rollback Handler 与成功审计；不覆盖 SR-008 非原子切换或审计写失败"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/transactional_admin_flows.rs","14792","3e4a784df4a11448683b1a0f10424a2117f288eba32ed053a53ba24cb514527e","text_full_read","tests","read_complete","B09L","docs/system-review/reading-notes.md#b09l数据库迁移版本索引occ与事务化管理流集成测试","全文读取；真实 Router+replica-set 事务，覆盖 Taxonomy/Guide 失败回滚、重试与重放边界。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/vision_safety_gate.rs","7734","f8ed5d6e9a60cc03d90f35b293f7dd93beb610141179b94205aa946416ea695d","text_full_read","tests","read_complete","B09M","docs/system-review/reading-notes.md#b09m确定性协议安全门与审核审计集成测试","全文读取；真实图片导入 Handler、visionNotSupported 与 draft 红线；不覆盖专职模型生命周期或 SR-112 多写故障"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/webhook_contact_upsert_integration.rs","9942","2528691878db5a5f692d412933e3a5534e13393d788a48b66835d0209145dec0","text_full_read","tests","read_complete","B09F","docs/system-review/reading-notes.md#b09fwebhook去抖任务领取与gateway主链集成测试","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/wiki_chunk_revision_pbt.rs","12003","65390a023dcd106a7361fa3ea8e26d30daec1f72bad13548879a82187dfe5568","text_full_read","tests","read_complete","B09B","docs/system-review/reading-notes.md#b09bpbt回归种子与测试自证边界","Full file read continuously to EOF; batch facts and cross-references are recorded in evidence."
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/wiki_gap_signals_3kinds.rs","21831","766347590eb78645f22f579662f01ebe61fa5c4d63d17230cf2e9276df29d3d4","text_full_read","tests","read_complete","B09G","docs/system-review/reading-notes.md#b09gknowledge-wiki持久化与治理集成测试","冻结 blob 全文读取；规则自愈、同主题精确合并与并发 dedup 有效；legacy 用例的冻结 fixture 不足 40 字，在生产调用前失败，当前 HEAD 已修正。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/worker_reclaim.rs","3340","6c4c64e22982fd2403cb077d5c02df45e79005991967f5774adf89dbe2a0873a","text_full_read","tests","read_complete","B09E","docs/system-review/reading-notes.md#b09eoutboxreaction发送资产与运行恢复集成测试","全文连续读取到 EOF；空壳 insert/find 回读，未调用 task reclaim/tick；既见 B04I/SR-036。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","tests/workspace_isolation.rs","21379","6623a4a30b33d2c0eeb9130248fb9b3f7f573f5e6f10f16e0fd7ff7944526284","text_full_read","tests","read_complete","B09C","docs/system-review/reading-notes.md#b09c账户认证jwt与租户隔离集成测试","全文连续读取到 EOF；迁移/filter 局部性质与手写 filter 冒充 Handler 回归问题见 SR-176。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","website/404.html","8200","9770fb87528ca2b2a19ecf2b84a1e769ee0feaf4154130226edb325c4ff23b2c","text_full_read","website","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","website/agents.html","65025","b3596a406010fb23eabcb351b7658b04014a0b9d249f0e4477a574105b14e995","text_full_read","website","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","website/assets/agents.css","9442","36e1806bc99d4f6c0e863914ed43acab41b0689a294e40ce258b8cf02960136c","text_full_read","website","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","website/assets/engineering.css","7019","3028b67cb0bd2c316f357d8dd05fd5ce6eb76a6a0f1e63130c604e9d3b4f0f53","text_full_read","website","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","website/assets/evolution.css","16564","ae039538a4d195fb608e74020bab8ac7045375800499b32a5347defa7161e2cf","text_full_read","website","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","website/assets/home.css","22662","ffd07ce53cf5a9905ff37a00abf8310da737cb13a5152cc8d39632123a39cd68","text_full_read","website","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","website/assets/i18n.js","1549","9a075839f47fcde8bb2d58ed9ff8c22e8b3d9375dbd67a5a8c941d7c0cc31374","text_full_read","website","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","website/assets/logo-512.png","89660","d869a257ce24aaec6bf5b23c9c50dc28f13ef328d1a99483f44acacc06671c44","image_structural","website","pending_verify","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","website/assets/logo-mark.svg","830","5fb3379ed3bfb73775b8b8951aa9e89d1608c5fb97786e45bcd6d25a98546336","text_full_read","website","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","website/assets/logo.svg","830","5fb3379ed3bfb73775b8b8951aa9e89d1608c5fb97786e45bcd6d25a98546336","text_full_read","website","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","website/assets/observability.css","10602","6610c9fe38348157e8a0e60b053636c0cf6a8382b37be440c78c0d6ecfac5935","text_full_read","website","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","website/assets/og-cover.png","412524","a49eff2e83fb1abdaed1e4bddfd92adc976738549a952d1d209d6dc3ef09a1b1","image_structural","website","pending_verify","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","website/assets/product.css","4896","711358f114e6b941a25794e77509277ed15ea3087163123a404f04ccdca05143","text_full_read","website","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","website/assets/scenarios.css","13163","945726df729c0280d84499d47b5c24f636ff75f3dddab74a5a574164922010d7","text_full_read","website","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","website/assets/shared.css","16845","7e70992806feafa4effd762c065d5075c560141a6ff0649aed8d7e8bfe789cd8","text_full_read","website","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","website/assets/shared.js","6028","22f4d07cf40da3717e034a0384eabd1911d1e700114abc1242518ffbed81aebc","text_full_read","website","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","website/assets/solutions.css","31244","474fa8cc55ddf4927fe8b40fe9b3353506bc21854f7f606432ef257508d6d0a0","text_full_read","website","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","website/assets/technology.css","18306","7fcbfdcbcc0373fa918b413b13919b2e12b08e4804c1400e0524cc72aaab32be","text_full_read","website","pending_read","","",""
